"","V1","V2","V3","V4","V5","V6","V7","V8","V9","date_ECB"
"15",2.05844960383986,2.08257744046258,2.10692889481916,2.13147052111169,2.15617099014538,2.18100097220367,2.20593302614175,2.23094149437353,2.25600240344419,12685
"16",2.05567021958033,2.07849327787058,2.10159443587794,2.12493824271513,2.14849142986808,2.17222279246242,2.19610307674396,2.22010487345308,2.2442025167891,12688
"17",2.05306124019804,2.07613647429256,2.09939895521917,2.12282439476827,2.14638976129311,2.17007322462092,2.1938541032362,2.21771281364489,2.24163082183226,12689
"18",2.0618007113803,2.08726995754148,2.11277738796472,2.13830662411053,2.16384215951458,2.18936932242178,2.21487423990378,2.24034380340294,2.26576563564819,12690
"19",2.03131416889879,2.05984111337937,2.08820140927599,2.11638984815876,2.14440156329113,2.17223201552713,2.1998769797202,2.22733253162605,2.25459503528266,12691
"20",2.06093555109079,2.08425055507848,2.10778061964813,2.13149998658368,2.15538421181386,2.17941010831288,2.20355569133813,2.22780012591181,2.25212367645706,12692
"21",2.05947396403743,2.0852690942148,2.11116297849143,2.13713446877542,2.16316355345064,2.18923130712786,2.21531984246679,2.24141226398652,2.26749262378502,12695
"22",2.05888494849373,2.08303957428965,2.10735461864694,2.13180672337672,2.1563737466153,2.18103470963403,2.20576974583064,2.23056005181517,2.25538784050711,12696
"23",2.06183890491845,2.08546343347977,2.10928202946552,2.13326935888514,2.15740140758142,2.18165542300146,2.20600985838323,2.23044431926005,2.25493951218969,12697
"24",2.06214747454739,2.08537302902537,2.10883893364804,2.13251696210123,2.15638036090898,2.18040378372014,2.2045632283602,2.22883597653515,2.25320053607871,12698
"25",2.04480587606892,2.06324308945644,2.0822393487941,2.10174858922829,2.12172714725972,2.14213364875076,2.16292890193696,2.18407579522362,2.20553919955753,12699
"26",2.05499018724835,2.07257432237148,2.09077349934287,2.10953878942784,2.12882380454873,2.14858457863687,2.16877945430319,2.18936897459378,2.2103157796065,12702
"27",2.0487190140936,2.06390068437811,2.07982811278639,2.09644558304122,2.11370026612268,2.13154208419661,2.14992358072434,2.16879979647752,2.18812815119427,12703
"28",2.05801446354443,2.07400643907866,2.09069875375018,2.10803777886751,2.125972678241,2.14445527645842,2.16343993314059,2.18288342291024,2.20274482081932,12704
"29",2.05392269610636,2.06813914265275,2.08317727033067,2.09897628711265,2.1154785899741,2.13262961209839,2.15037767714949,2.16867386029052,2.18747185564121,12705
"30",2.05840573486793,2.06810702075858,2.07902777562799,2.09107991340657,2.10418021308001,2.11825006919542,2.13321525479642,2.14900569617638,2.16555525886881,12706
"31",2.05426750691126,2.06497761701913,2.07679614533835,2.0896439769507,2.10344625667138,2.11813217673424,2.1336347747455,2.14989074141619,2.16684023760672,12709
"32",2.05936700979919,2.070610914478,2.08295404080909,2.09631695638526,2.11062453535664,2.12580574254116,2.14179342803222,2.15852413180022,2.17593789780872,12710
"33",2.06248259902173,2.07022913972153,2.07929563157096,2.08958936966696,2.10102273468691,2.11351293244315,2.1269817464224,2.14135530267057,2.15656384641535,12711
"34",2.06507419576066,2.07370851475655,2.08357876899622,2.09459800852707,2.10668401221076,2.11975904824344,2.13374964647117,2.14858638192698,2.16420366904393,12712
"35",2.06974440556188,2.07936504518501,2.09012373334717,2.10194048622753,2.11473961060477,2.12844949018298,2.14300238225479,2.15833422420831,2.17438444940797,12713
"36",2.06596573192266,2.07280908951743,2.08094174509179,2.09027589147997,2.10072842221757,2.11222069625262,2.12467831412894,2.13803090508927,2.15221192457217,12716
"37",2.0717191343454,2.0778561690115,2.08532204696282,2.09402673702998,2.10388503549008,2.11481632361854,2.12674433711058,2.13959694679817,2.15330595011596,12717
"38",2.07882033788983,2.08508279592024,2.092677886678,2.10151444772122,2.11150624909063,2.12257174333666,2.13463382789617,2.14761961921585,2.16146023804876,12718
"39",2.08070383568841,2.09272201690144,2.10575482152266,2.11972736876036,2.13456888247065,2.15021248324787,2.16659499073153,2.18365673563476,2.20134138102312,12719
"40",2.07287505435361,2.08685720507916,2.10146591920402,2.11665755703637,2.13239060605423,2.14862558598695,2.16532495799636,2.18245303778318,2.19997591245125,12720
"41",2.07821411747469,2.08777372517244,2.09844789783059,2.11015821824097,2.12283051332976,2.1363946399146,2.15078428099458,2.16593675206142,2.18179281694507,12723
"42",2.08318996094871,2.09485821585771,2.1075092356652,2.12107201065967,2.13547936556615,2.15066776766832,2.16657714425994,2.18315070897787,2.20033479659047,12724
"43",2.04095838182768,2.05600544447866,2.07179635488344,2.08827544182322,2.10538995155799,2.12308990806058,2.14132797972397,2.16005935224661,2.17924160741395,12725
"44",2.02832847493124,2.04419959128258,2.06076349042713,2.07796754009162,2.09576185239864,2.11409915357306,2.13293465961997,2.15222595770455,2.17193289297686,12726
"45",2.01180308213054,2.02883883559593,2.04649401062119,2.06472029286535,2.08347187129126,2.10270532078835,2.12237949009643,2.14245539479514,2.16289611513407,12727
"46",1.99076866828566,2.0097783760277,2.02926128564656,2.04917828542743,2.06949224284953,2.09016791523398,2.11117186425639,2.13247237416025,2.15403937351402,12730
"47",2.12002117766878,2.13094322830321,2.14278333901828,2.15547777178674,2.16896607728145,2.18319093830789,2.19809802046026,2.21363582967269,2.22975557635207,12731
"48",2.11867877056423,2.12845158823036,2.13915959500491,2.15074231769689,2.16314217626132,2.17630435737815,2.1901766933431,2.20470954605164,2.21985569586624,12732
"49",2.12826572069392,2.13300383609476,2.13905925723728,2.14634823406213,2.15479118917325,2.16431252518462,2.17484044067466,2.18630675436976,2.19864673719545,12733
"50",2.11805564645163,2.12340941933484,2.13000209425856,2.13775544528136,2.14659509178924,2.15645032366339,2.1672539341332,2.1789420599823,2.19145402878986,12734
"51",2.12519487832936,2.12956385006942,2.13517818028693,2.14196080891208,2.14983841550901,2.15874125112779,2.16860297747115,2.17936051306294,2.19095388611877,12737
"52",2.12024876939115,2.12874540448642,2.13811370963204,2.14830009235806,2.15925341664927,2.17092489999108,2.18326801456516,2.19623839243103,2.20979373453598,12738
"53",2.1208179194126,2.12934063233079,2.13876079339165,2.14902283385884,2.1600737542486,2.17186301565319,2.18434243548659,2.197466087476,2.21119020572971,12739
"54",2.12309820949385,2.13430695289089,2.14624202028044,2.15885702746609,2.17210770669972,2.18595181920487,2.20034907116402,2.2152610330353,2.23065106206989,12740
"55",2.12429148766224,2.1339347746194,2.14440042521909,2.15563697380277,2.16759531931392,2.18022862629748,2.19349222987995,2.20734354457349,2.22174197675329,12741
"56",2.12290197135366,2.13085335246229,2.13971630537912,2.14943505198623,2.15995637910338,2.17122953042575,2.18320610284394,2.19583994697208,2.20908707171642,12744
"57",2.12851168172924,2.13547793225541,2.14342014090959,2.1522788524579,2.16199736731671,2.17252162419079,2.18380008752876,2.19578363960196,2.20842547702017,12745
"58",2.12540301860077,2.1297240856552,2.1352297688464,2.14184816684414,2.1495107964936,2.15815244235136,2.1677110126267,2.17812740125994,2.18934535588105,12746
"59",2.11050692614823,2.11365700513881,2.11809775042424,2.12375040815455,2.13054002892964,2.138395297114,2.14724836756721,2.15703470947329,2.16769295696534,12747
"60",2.10663319258955,2.10933336771254,2.11340047992559,2.11874943567571,2.12529935210325,2.13297336331145,2.14169843527242,2.15140518899053,2.16202773156097,12748
"61",2.11491750158108,2.11993536903792,2.12618557458739,2.13359023541558,2.14207530722578,2.15157040921553,2.16200865676931,2.17332650153263,2.18546357854749,12751
"62",2.10541883052082,2.10916791280094,2.11422420803013,2.12050592278963,2.12793529970114,2.13643843262132,2.14594509002861,2.15638854624529,2.16770542015272,12752
"63",2.09680705670771,2.09893610462834,2.10249106072646,2.10738272421722,2.11352635235422,2.12084145293141,2.12925158615022,2.13868417543616,2.14907032680664,12753
"64",2.11168359615291,2.11695640975341,2.12343691299814,2.13104837017153,2.13971783785065,2.14937599162775,2.15995696048562,2.17139816849361,2.18364018350635,12754
"65",2.1097389461107,2.11326323245492,2.11805830967231,2.12404588720519,2.13115148257456,2.13930424945393,2.14843681325869,2.15848511392783,2.16938825558862,12755
"66",2.09343095740381,2.09364327965747,2.09535091104152,2.09846227569715,2.1028903396424,2.10855240014356,2.11536988457588,2.12326815835237,2.13217634151781,12758
"67",2.09411987287321,2.09398861353549,2.09530735804723,2.09798938547605,2.10195218316804,2.10711725572209,2.11340994238948,2.12075924253233,2.1290976487905,12759
"68",2.09633281052696,2.09876745303808,2.10245502793524,2.10732043503369,2.11329215681842,2.12030209945496,2.12828544063828,2.13718048399042,2.14692851972933,12760
"69",2.09034702932346,2.09167100706214,2.09422485770802,2.09793694053736,2.10273896356287,2.10856583758724,2.11535553642784,2.12304896305537,2.13158982140024,12761
"70",2.10243816994234,2.10457719749985,2.10782492786903,2.11211798482282,2.11739587629166,2.1236008722871,2.13067788783242,2.13857437069818,2.14724019374853,12762
"71",2.09191137780624,2.09483873245362,2.09885682658582,2.1039022081515,2.10991434468989,2.11683549859405,2.12461060753462,2.1331871698342,2.14251513459054,12765
"72",2.09862934057603,2.10153527361547,2.10551473057756,2.11050532861641,2.11644755086589,2.12328462421187,2.13096240211123,2.139429252253,2.14863594886446,12766
"73",2.0972094001045,2.09970876895035,2.10325805246904,2.10779697796712,2.11326801514213,2.11961626019872,2.12678932470632,2.13473722900749,2.14341229999387,12767
"74",2.09254997980694,2.10030620399064,2.10876422187274,2.11788231397057,2.12762059794399,2.13794095471768,2.14880695745937,2.16018380330571,2.17203824773168,12768
"75",2.09431328749019,2.105248182724,2.11673645625785,2.12874250725172,2.14123232700177,2.15417343478089,2.16753481615133,2.18128686365656,2.19540131980247,12769
"76",2.09995810817936,2.10765783541839,2.11607808322014,2.12517576654917,2.13490971435658,2.14524059185158,2.15613082580935,2.16754453279904,2.1794474502199,12772
"77",2.14567106054388,2.15403800300628,2.16306503585567,2.17271236936676,2.18294196974294,2.1937174885271,2.20500419473781,2.21676890962765,2.2289799439648,12773
"78",2.09549797999874,2.11061215571396,2.12592976278824,2.14143498330994,2.1571126472038,2.17294820933921,2.18892772739971,2.20503784048917,2.22126574845074,12774
"79",2.08384531287501,2.09748402162645,2.11138693621658,2.12553627756599,2.13991497384469,2.15450663581975,2.16929553301577,2.18426657066239,2.19940526740342,12775
"80",2.07543315472572,2.08929791309866,2.10333357122373,2.11752861218915,2.1318719331317,2.14635283237951,2.1609609969707,2.17568649053696,2.19051974154197,12776
"81",2.08526666897461,2.10000749144836,2.11496251449447,2.13011597447626,2.14545273916753,2.16095828583268,2.17661868002434,2.19242055507542,2.20835109226387,12779
"82",2.13895076524656,2.1464298957975,2.15461092588585,2.16345295641848,2.17291686455877,2.18296523311056,2.19356228260484,2.20467380598762,2.21626710581135,12780
"83",2.09045670563242,2.10928450833916,2.12814167181392,2.1470197305489,2.16591058206234,2.18480647442501,2.20369999418139,2.22258405465349,2.24145188461567,12781
"84",2.08144755041178,2.10044843443569,2.11947173692023,2.13850932335436,2.15755340832737,2.17659654358673,2.19563160647145,2.21465178870986,2.23365058557064,12782
"85",2.06260178634383,2.08291940828413,2.10318978605999,2.12340776735362,2.14356843646482,2.16366710630597,2.18369931064124,2.20366079656307,2.22354751719889,12783
"86",2.10962949959719,2.1231627903603,2.13696683758258,2.1510240528173,2.16531753364978,2.17983104016871,2.19454897220238,2.20945634729563,2.2245387794041,12786
"87",2.05590610296412,2.0756680799828,2.09539220231447,2.11507312896132,2.1347057598419,2.15428522767832,2.17380689013053,2.19326632217069,2.21265930869046,12787
"88",2.06485801495802,2.08554063751713,2.10615460700253,2.12669543014243,2.14715883268437,2.16754075183004,2.18783732890391,2.20804490224879,2.22816000034164,12788
"89",2.06051527299859,2.07609610519417,2.09190327277896,2.10791898717958,2.12412621054851,2.14050862831518,2.15705062268374,2.17373724704599,2.19055420127864,12789
"90",2.0480160526131,2.06265566416408,2.07756353496124,2.09272014033269,2.1081067749013,2.1237055225158,2.1394992272265,2.15547146527003,2.1716065180292,12790
"91",2.03489804644326,2.05019030536217,2.06572642548307,2.08148768852913,2.09745616948028,2.11361470734525,2.12994687695072,2.14643696171326,2.16306992736062,12793
"92",2.06203710658364,2.07710475101089,2.0924029450314,2.10791384285927,2.12362035218565,2.13950610656912,2.15555543878095,2.171753355073,2.18808551033745,12794
"93",2.06208459529714,2.07745660683832,2.09304849531387,2.10884279843423,2.12482279354291,2.14097247050511,2.15727650553331,2.17372023591844,2.19028963563619,12795
"94",2.05274200172323,2.06486322935722,2.07740222171387,2.09033185562268,2.10362617229571,2.11726033263772,2.13121057419291,2.14545416966963,2.15996938698665,12796
"95",2.05692293913383,2.07004054714885,2.08351303900815,2.0973159246582,2.11142577679579,2.12582019000085,2.14047774136351,2.15537795255206,2.1705012532707,12797
"96",2.05197368644869,2.06457160511375,2.07753869355402,2.09085001859302,2.10448172453297,2.11841099177735,2.13261599696566,2.14707587456687,2.16177067987906,12800
"97",2.05586805580488,2.06967357846831,2.08379619511174,2.09821274300285,2.11290107999081,2.12784004492798,2.14300941954724,2.15838989174284,2.17396302020449,12801
"98",2.05789106051424,2.0704041563634,2.08331070461054,2.09658299967784,2.11019458909963,2.12412022314488,2.13833580636699,2.15281835100923,2.16754593219638,12802
"99",2.05857361103437,2.07339391348299,2.08848356853654,2.10382118001374,2.11938630993001,2.13515944110528,2.15112194115054,2.16725602778395,2.18354473542863,12803
"100",2.0602040902985,2.07378311012777,2.0877253372749,2.10200447159021,2.1165953968507,2.1314741336352,2.14661779398138,2.16200453775914,2.1776135306968,12804
"101",2.05240548753225,2.06475132367987,2.07751489432613,2.09066768178916,2.10418244060056,2.11803314689803,2.13219494973635,2.14664412424572,2.16135802656914,12807
"102",2.05060715224474,2.062077012034,2.07403787626442,2.0864561486871,2.0992997867977,2.11253823738052,2.12614237460629,2.14008444058478,2.15433798827726,12808
"103",2.04884586439127,2.06240867460941,2.07638166347084,2.09073404792222,2.10543650281955,2.12046109973026,2.13578124817792,2.1513716392345,2.16720819136879,12809
"104",2.0485962110314,2.06514354611288,2.08192259661904,2.09891148672175,2.11608938691679,2.13343647101027,2.15093387476803,2.16856365616574,2.1863087571796,12810
"105",2.05042980452939,2.06389058756572,2.07772185964701,2.09189630459988,2.10638786042085,2.12117166834749,2.1362240238944,2.15152232978029,2.16704505067492,12811
"106",2.05302089851691,2.06696233367349,2.08124112556907,2.09583156336971,2.11070911936137,2.12585040103876,2.14123310503412,2.15683597281709,2.17263874809944,12814
"107",2.03772391259303,2.05261423858476,2.0677924948259,2.08323530683277,2.09892037900913,2.11482645120779,2.13093325694547,2.14722148320978,2.1636727317994,12815
"108",2.05117168754191,2.0660226569202,2.08114527456802,2.09651684852525,2.11211574356624,2.12792133840303,2.14391398452512,2.16007496661477,2.17638646447954,12816
"109",2.06454178854335,2.07977104611567,2.0953121859009,2.11113777947981,2.12722175989565,2.14353936280608,2.16006707003789,2.17678255544912,2.19366463300706,12817
"110",2.05505060901756,2.06942796627996,2.08412887912529,2.09912612711171,2.11439382206518,2.12990735104887,2.14564332164241,2.16157950943993,2.17769480767949,12818
"111",2.05247147725965,2.06822695238196,2.0842044004312,2.10038140960476,2.11673669219974,2.13325003631785,2.14990225951904,2.1666751643475,2.18355149565683,12821
"112",2.05585208967819,2.07390155812334,2.09197859202833,2.11007214649282,2.12817173666922,2.1462674151368,2.16434975011546,2.18240980448936,2.20043911561164,12822
"113",2.05239297014443,2.06780758635716,2.08341343443351,2.0991909834599,2.11512165595684,2.13118778819658,2.14737259206903,2.16366011843735,2.18003522192696,12823
"114",2.0491152846463,2.06288171991375,2.07693007441478,2.09123685800215,2.1057796971231,2.12053728856256,2.13548935499638,2.15061660228569,2.16590067844612,12824
"115",2.05177877720295,2.06474516829399,2.07806386086857,2.09170799700237,2.10565197957881,2.11987142008709,2.13434308847101,2.14904486495007,2.16395569373739,12825
"116",2.05470535897903,2.06916039023661,2.08389603904379,2.09888866774783,2.1141157595795,2.12955587239211,2.14518859420356,2.16099450047304,2.17695511304695,12828
"117",2.04825597442339,2.06527558959196,2.08240697190022,2.09963518612895,2.11694601553546,2.13432593309786,2.15176207383018,2.16924220812955,2.18675471611872,12829
"118",2.04291877237942,2.06052062980881,2.07813449893167,2.09575209648114,2.11336552626631,2.13096726488578,2.14855014792466,2.16610735661942,2.18363240497535,12830
"119",2.04272934888606,2.06236551069893,2.0820261752517,2.10169963751014,2.12137478753006,2.14104108642273,2.16068854321199,2.1803076925513,2.19988957326999,12831
"120",2.0336263654394,2.05522241372248,2.0768118365283,2.09838283936579,2.11992426177635,2.14142555084258,2.1628767357085,2.18426840307415,2.20559167362906,12832
"121",2.03885301998314,2.0611472762328,2.08340348811392,2.10561118277082,2.12776046771446,2.14984200645847,2.1718469950837,2.1937671396977,2.21559463475645,12835
"122",2.04512583703183,2.06557428104701,2.08612639822217,2.10676420312487,2.12747063953004,2.14822954091586,2.16902559251912,2.18984429489079,2.2106719288945,12836
"123",2.04862554059941,2.06755062898133,2.08665008981125,2.10590311582182,2.12528993827495,2.14479178324517,2.16439082962485,2.18407016878563,2.20381376583282,12837
"124",2.05298417047308,2.07248426914149,2.09213449805765,2.11191525264,2.13180790917864,2.1517947837463,2.17185909271615,2.19198491482583,2.21215715472893,12838
"125",2.05498195890926,2.07638642304888,2.09786283643969,2.11939434122345,2.14096496670171,2.16255959144192,2.18416390688067,2.20576438236718,2.22734823159204,12839
"126",2.0512957509857,2.07217113829304,2.09312722537732,2.11414718508991,2.13521506493559,2.15631575000744,2.17743492737624,2.19855905187947,2.21967531325698,12842
"127",2.05036033243889,2.07105678281035,2.09186129439221,2.11275572307029,2.13372285389759,2.15474636187232,2.17581077425452,2.19690143436283,2.21800446679542,12843
"128",2.05151524870572,2.07254946196258,2.09372366943072,2.11501741953977,2.1364113088911,2.15788693753644,2.1794268660359,2.20101457422683,2.22263442163778,12844
"129",2.0458510774562,2.06509511017957,2.08456957653932,2.1042503103501,2.12411434041636,2.14413984005009,2.16430607859392,2.18459337487204,2.20498305249481,12845
"130",2.0462717894097,2.06222511204212,2.07859996568905,2.09536222833457,2.11247945493009,2.12992080465242,2.14765697116273,2.16566011574538,2.1839038032108,12846
"131",2.04246901354377,2.05693864575997,2.07189656533277,2.08730552432007,2.10313009732775,2.11933660208655,2.13589302333171,2.15276893985083,2.16993545457125,12849
"132",2.04391150207449,2.05829746276212,2.07321793584307,2.08863242315744,2.10450242915882,2.1207913724185,2.13746450086663,2.154488810616,2.17183296822031,12850
"133",2.04922604537781,2.06522756663226,2.08172811652464,2.09868762709479,2.11606805097819,2.13383327086315,2.15194901281893,2.1703827633328,2.1891036899012,12851
"134",2.04964098431722,2.06511715388097,2.08112133792266,2.09761209854706,2.11455008042398,2.13189791749369,2.14962014366407,2.16768310733255,2.18605488957246,12852
"135",2.0490917993834,2.06394576310272,2.07937463799469,2.09533475885629,2.11178464107946,2.12868488312374,2.14599807316256,2.16368869972795,2.18172306618623,12853
"136",2.04653556670279,2.06323339392506,2.08039252422528,2.09797505898029,2.11594500243565,2.13426817719899,2.15291214330789,2.17184612072445,2.19104091511485,12856
"137",2.04937894500066,2.06488455861504,2.08086025975318,2.09726906937522,2.1140758317914,2.13124713482202,2.14875123329167,2.16655797572179,2.18463873409078,12857
"138",2.04925178359171,2.06986183360851,2.09054814893447,2.11129552440818,2.13208951102047,2.15291638522751,2.17376311941847,2.19461735349579,2.21546736752778,12858
"139",2.058006579644,2.07753211852478,2.09716306377674,2.11688346928089,2.13667816285011,2.15653271515722,2.1764334098242,2.19636721463038,2.21632175379934,12859
"140",2.05483933258475,2.0760831273726,2.09736036663733,2.11865806569739,2.13996389448077,2.16126615116595,2.18255373680077,2.20381613086457,2.22504336773964,12860
"141",2.05826006372964,2.08093527080621,2.1035677636184,2.12614770272982,2.14866578126465,2.1711132031677,2.19348166227023,2.21576332213287,2.23795079663802,12863
"142",2.06209438817719,2.08475558349506,2.1073160236518,2.12976968801349,2.15211090411552,2.17433433377984,2.19643495972479,2.21840807265077,2.24024925878585,12864
"143",2.06921385927845,2.09347132841903,2.11756939211143,2.14150390693589,2.16527101910656,2.18886715241067,2.21228899658323,2.23553349610248,2.25859783939185,12865
"144",2.0734493701152,2.09727820370418,2.12092790148058,2.14439618276185,2.16768096071227,2.19078033435099,2.2136925808381,2.23641614802985,2.25894964729425,12866
"145",2.06946653805985,2.09384373042478,2.11802380006902,2.14200499573456,2.16578574475794,2.18936464551762,2.21274046014665,2.2359121075022,2.25887865638333,12871
"146",2.07152338473951,2.09482158102271,2.11796501814218,2.14095058828066,2.163775403538,2.18643678713802,2.20893226493792,2.23125955723033,2.25341657082872,12872
"147",2.04913325170818,2.07017665626971,2.09115930718396,2.11207484972468,2.13291725582275,2.15368081182734,2.1743601066797,2.19495002048659,2.21544571348031,12873
"148",2.04386804512282,2.06158220313993,2.07937404727669,2.09723249937649,2.115146962237,2.13310730238961,2.15110383345207,2.16912730003569,2.18716886218959,12874
"149",2.06287083854612,2.07875206014568,2.09487959764016,2.11123255015289,2.12779096096624,2.1445357806102,2.16144883131342,2.17851277276761,2.19571106915841,12877
"150",2.06312334265806,2.07917923112761,2.09546109521464,2.11194917735967,2.12862461034353,2.1454693827101,2.16246630545501,2.17959897993507,2.19685176695516,12878
"151",2.05967252712466,2.0753090874968,2.09117356329161,2.10724710842036,2.12351169931753,2.13995010391539,2.15654585172267,2.17328320496896,2.19014713077816,12879
"152",2.04742187090982,2.06177424258592,2.07641714389749,2.09132936094281,2.10649058770492,2.12188139198393,2.13748318254139,2.15327817741475,2.16924937336135,12880
"153",2.04898401928385,2.06285139097149,2.07704176612812,2.09153273800826,2.1063028474608,2.12133154757075,2.13659916955465,2.15208688986666,2.1677766984732,12881
"154",2.04254430665901,2.05619755641428,2.0701858907017,2.08448619474504,2.0990763363334,2.11393512890742,2.1290422959643,2.14437843673565,2.15992499309379,12884
"155",2.04166054656241,2.05594765171106,2.07052936785268,2.08538429010536,2.10049192962702,2.11583267921483,2.1313877801298,2.14713929010426,2.1630700524909,12885
"156",2.04245034206675,2.056160442426,2.07016398702287,2.08444039234759,2.09896993831778,2.11373373642613,2.12871369900332,2.14389250955821,2.15925359415827,12886
"157",2.03872508422963,2.05275466192755,2.06707419798953,2.08166300979038,2.09650128791553,2.11157006378417,2.12685117841123,2.14232725226925,2.15798165621241,12887
"158",2.02610025183226,2.03762215045083,2.04955448828678,2.06187170544073,2.07454930435624,2.08756381025197,2.10089273296262,2.11451453013926,2.12840857176205,12888
"159",2.01312540147747,2.02521136012052,2.03768717250583,2.05052798725544,2.06370999094617,2.07721036938764,2.09100727027955,2.1050797671999,2.11940782487806,12891
"160",2.02482026449768,2.03347554223429,2.04273420299536,2.0525602266852,2.06291915560503,2.07377803264695,2.08510534184144,2.09687095117051,2.10904605756166,12892
"161",2.02975546793385,2.03782821407364,2.04653876314684,2.05584940047028,2.06572405147251,2.0761282164703,2.08702890794467,2.09839459022245,2.11019512147267,12893
"162",2.04324215100868,2.04918923664591,2.05604060107679,2.06374023761088,2.07223479876715,2.08147347960509,2.09140790601132,2.10199202773419,2.11318201596812,12894
"163",2.02182182166899,2.0299852830355,2.03881062861533,2.04825798809495,2.05828925828329,2.06886803146895,2.07995952657724,2.09153052301932,2.10354929713024,12895
"164",2.02604485453544,2.03389564819075,2.04240645206333,2.05153791427236,2.06125241550332,2.07151399918716,2.08228830439205,2.09354250132435,2.10524522933888,12898
"165",2.02136821233789,2.0289231486227,2.03714155291054,2.04598417293873,2.05541347789224,2.06539358924933,2.07589021430617,2.08687058227842,2.09830338288162,12899
"166",2.01714458086172,2.02392700195394,2.03140829257459,2.0395474161762,2.04830514414139,2.05764398262403,2.06752810224826,2.07792327055546,2.08879678709375,12900
"167",2.013742916765,2.01922088210184,2.02549232128699,2.03251108104136,2.04023306592737,2.04861615363292,2.05762011362919,2.06720652907013,2.07733872180637,12901
"168",2.02483526452117,2.02840148279295,2.03297234355387,2.03848778280506,2.04489056211116,2.05212614501541,2.06014257869982,2.06889038067092,2.07832243026103,12902
"169",2.02031038673479,2.02435081980105,2.02921138374951,2.0348493962015,2.04122385604579,2.04829538317453,2.05602616028775,2.06437987669718,2.07332167406219,12905
"170",2.01374921021129,2.0164507202604,2.02005657742331,2.02452005744531,2.02979629159695,2.03584219932721,2.04261642326248,2.05007926647139,2.05819263191818,12906
"171",2.01841859753748,2.02175579555661,2.02599257193714,2.03108176691589,2.03697810995655,2.04363815066593,2.05102019213378,2.05908422661274,2.06779187345823,12907
"172",2.01585857496495,2.01892300900316,2.02287869123298,2.02767962611893,2.03328163722022,2.03964230147579,2.04672088576717,2.05447828568188,2.06287696640284,12908
"173",2.01440823014984,2.0192333790357,2.02487477905385,2.03128923217793,2.03843525805978,2.04627303196321,2.05476432484499,2.06387244551017,2.07356218477169,12909
"174",2.01219492252823,2.01780707181355,2.02419520666949,2.03131767734695,2.03913449563489,2.04760727479853,2.05669917159324,2.06637483028433,2.07660032860482,12912
"175",2.01341618107202,2.01613990829211,2.01975395529282,2.02421218547938,2.02947029773205,2.0354857596892,2.04221774335757,2.04962706297002,2.05767611501435,12913
"176",2.01758481004001,2.02003924751822,2.02336920364473,2.02752969326457,2.0324775085237,2.03817115470749,2.04457078830166,2.0516381572002,2.05933654298761,12914
"177",2.01908347462722,2.02256939575198,2.02686190549872,2.03191936355103,2.03770176256416,2.04417066985495,2.05128917108599,2.05902181587751,2.06733456528241,12915
"178",2.01784681059597,2.02192554561642,2.02671720955357,2.03218577689943,2.03829659188264,2.04501632119508,2.05231290827825,2.06015552911933,2.06851454950815,12916
