"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","date_ECB"
"2004-11-02",2.2180787058354,2.45966385815227,2.71976048834997,2.96996137251924,3.19830562136408,3.40117162828534,3.57894908730784,3.73377134791854,3.86836133716026,3.98547196435645,4.08763819973948,4.17708807398432,4.25573109230376,4.32518133877034,4.38679347403356,4.44170098559907,4.49085189266947,4.53504008678499,4.57493194427012,4.61108850398901,4.6439837554911,4.67401963627292,4.70153830114375,4.72683215669994,4.75015207649305,4.77171413968149,4.79170517237879,4.81028731753427,4.82760181536671,4.8437721408773,12724
"2004-11-03",2.19883460750692,2.45404850399807,2.7188055104384,2.9701894048116,3.19858535325201,3.40128264831239,3.57896262514399,3.73380680125569,3.86850701531613,3.98577164506422,4.08809989438122,4.17769713630687,4.25646137376412,4.32600294116251,4.38767743544335,4.44262170985141,4.4917881034167,4.53597490835758,4.57585252291924,4.6119854311262,4.64485044601804,4.6748517434684,4.7023332052028,4.72758853823114,4.75086957244198,4.7723930726111,4.79234634172401,4.81089184141576,4.82817101262323,4.84430744447887,12725
"2004-11-04",2.19201746059564,2.45117426516455,2.7176920668911,2.96984949268304,3.19858530992499,3.40143536244906,3.57918546585243,3.7340588801285,3.868763275016,3.98601321078827,4.08831107907463,4.17786482786061,4.25657504829256,4.32605467710491,4.3876617745448,4.44253538218014,4.49162967713479,4.53574442069954,4.57555113132753,4.61161510619703,4.64441371491781,4.67435148411083,4.70177248679554,4.72697050167414,4.75019734352978,4.77166970135793,4.7915747619311,4.8100748455492,4.82731123800754,4.84340736765548,12726
"2004-11-05",2.18366669848844,2.44823039157271,2.71700562111087,2.97001478990474,3.1990132240823,3.40190153347755,3.57961746733078,3.73444063327145,3.86909514987517,3.98629737962319,4.08854752809952,4.17805132733394,4.25670820446115,4.3261309689745,4.38767825771685,4.44249004928843,4.49152156075012,4.53557353478057,4.57531832829368,4.61132190249638,4.64406211729498,4.67394383373803,4.70131132854428,4.72645847986272,4.74963712226466,4.77106390611856,4.79092593862253,4.80938543339349,4.82658355306577,4.84264359428992,12727
"2004-11-08",2.17584436036155,2.44754556775435,2.71799387667586,2.97070551322073,3.19894821502358,3.40119593471222,3.57854140671391,3.73325200247873,3.86798729572829,3.98539495371211,4.08791921409648,4.17772579898363,4.25668810417588,4.32640350374748,4.38822255995786,4.44328195417092,4.49253650715064,4.53678818824216,4.57671137839641,4.61287435390802,4.64575728878173,4.67576720289922,4.70325030714449,4.72850216953935,4.75177607792659,4.7732899204833,4.79323185312272,4.81176497606937,4.82903120167211,4.84515446178535,12730
"2004-11-09",2.24641104579289,2.47425878069055,2.72162453636819,2.9612823544724,3.18120643228278,3.37734653250452,3.54964418047794,3.69987350886155,3.83050109809146,3.94410849289795,4.04312044041175,4.12969529096892,4.20569821978131,4.27271408687965,4.33207695788349,4.3849044807075,4.43213140078328,4.47453974354698,4.51278486770688,4.54741741084191,4.57890150942616,4.60762979920542,4.63393570936771,4.65810351949083,4.68037658516865,4.70096407297012,4.72004648539385,4.73778020448397,4.75430123918814,4.76972832573366,12731
"2004-11-10",2.23557023516556,2.45487576591217,2.69846289166347,2.93776671154923,3.15926288385414,3.35773468396031,3.53236775816525,3.68452187501101,3.81648904041296,3.93082542929729,4.03001218134544,4.11630074618707,4.19165862054973,4.25776707339399,4.31604354856499,4.3676737597184,4.41364560192918,4.4547810334253,4.49176430687341,4.52516611303642,4.55546379003826,4.58305801243311,4.60828645847788,4.63143494855459,4.65274650120705,4.67242869202436,4.69065963813134,4.70759287367815,4.72336133191196,4.73808060759236,12732
"2004-11-11",2.21179895184896,2.41449210946757,2.65636379161759,2.89947887894276,3.1260826710779,3.32924970714045,3.5076332047194,3.66256513933338,3.79649263601926,3.91216553124118,4.0122396210458,4.09910480210496,4.17483077588809,4.24117084075573,4.2995915174499,4.351311073339,4.39733850775381,4.43850917658449,4.47551566533004,4.50893373836919,4.53924375141848,4.56684812530931,4.59208551517099,4.61524226390739,4.63656165221154,4.65625137437948,4.67448959156506,4.69142984647786,4.70720506689751,4.72193083911162,12733
"2004-11-12",2.20473221290282,2.40645156422799,2.64519587796205,2.8849201001694,3.10858213058406,3.30943566854724,3.486095038302,3.63978260326277,3.77282885538658,3.88788363694523,3.98752500847408,4.07408571231372,4.14959489885676,4.21577778411184,4.27408176684837,4.32571224375997,4.37166961422933,4.41278350769399,4.44974269531836,4.48312038977944,4.51339522493857,4.54096844420589,4.5661778829369,4.58930930031004,4.61060555041387,4.63027400685941,4.64849258274918,4.66541462362435,4.68117289664205,4.69588285444293,12734
"2004-11-15",2.2033260938319,2.39530182025152,2.62652806959368,2.86077981354757,3.08063184945029,3.27893810919016,3.45396796121841,3.60667174595316,3.73917651025121,3.85398522170108,3.95357261580482,4.04020023314829,4.11584903633631,4.18221219206892,4.24071617830961,4.29255303712819,4.33871489185073,4.38002646151472,4.41717380657803,4.45072884297914,4.4811697972932,4.50889804830886,4.53425188258702,4.55751767986653,4.57893899114641,4.59872390560098,4.61705103597235,4.63407439192475,4.64992735920948,4.66472595953321,12737
"2004-11-16",2.22389372340204,2.42326505678957,2.64853841688496,2.87283637432678,3.08281897361341,3.27284263562476,3.44148845016011,3.58952788463891,3.7187542054002,3.83133037889228,3.92944123815953,4.01512181868277,4.09018520679417,4.15620454522504,4.21452276996083,4.26627500986476,4.31241532438464,4.35374340399924,4.39092912709,4.42453413518585,4.45503026822261,4.48281504090717,4.50822448875739,4.53154375542159,4.55301578232223,4.57284842643088,4.59122028798954,4.60828548558815,4.62417757519313,4.63901277408703,12738
"2004-11-17",2.22547309271863,2.42773889421781,2.65630932852194,2.88362525962234,3.09611381123749,3.28810807399637,3.45825205257543,3.60740575968088,3.73744914097144,3.85061934577537,3.94916038966255,4.03515254332444,4.11044249682233,4.17662786380869,4.23506914798755,4.2869139615392,4.33312517107329,4.37450865206717,4.41173861618849,4.44537974015577,4.47590599375583,4.50371639217737,4.52914803456308,4.55248682491361,4.57397625408739,4.59382458128862,4.61221070570641,4.62928897188206,4.64519310966893,4.66003947268527,12739
"2004-11-18",2.24648422790583,2.46037910769205,2.6925849653865,2.9199047403198,3.1309781867636,3.32120018866116,3.48967798378802,3.63743628017013,3.76638035599497,3.87871505075076,3.97663438436313,4.06216897115799,4.13712311647632,4.20306095668334,4.26131777350759,4.31302276802796,4.35912566376031,4.4004231029875,4.43758288387871,4.47116526062775,4.50164116397734,4.52940751970839,4.55479998343083,4.57810345208663,4.59956070338754,4.61937948121887,4.63773830303584,4.65479122253447,4.6706717413436,4.68549602878706,12740
"2004-11-19",2.23664884066353,2.44338409028029,2.67301006703704,2.89988215058802,3.11138572897253,3.3023044529077,3.47147160611168,3.61980805509199,3.74919602146417,3.86185179566853,3.95999244328505,4.04567267201344,4.12071769935229,4.18670822466177,4.24499193114641,4.29670694548861,4.34280921970844,4.38409962870765,4.4212487759729,4.45481872749433,4.48528154998795,4.51303485515628,4.53841469111032,4.56170616032395,4.58315213007127,4.60296036432112,4.6213093609943,4.63835313340197,4.65422513342622,4.66904147807504,12741
